consent,age,gender,occupation,occupation_other,location,location_other,insurance,top_of_mind_lab,aware_labs_combined,aware_synlab,aware_clina_lancet,aware_mecure,aware_afriglobal,aware_clinix,aware_amce,aware_firmcare,aware_lab360,aware_apin,aware_lifebridge,aware_pseven,aware_eclinic,aware_none,aware_other,aware_other_specify,how_heard_synlab,how_heard_other,used_labs_combined,used_synlab,used_clina_lancet,used_mecure,used_afriglobal,used_clinix,used_firmcare,used_lab360,used_apin,used_lifebridge,used_pseven,used_eclinic,used_other,used_none,used_other_specify,visit_reason,visit_reason_other,decision_driver_combined,decision_doctor,decision_hmo,decision_proximity,decision_experience,decision_online,decision_family,decision_price,decision_reputation,decision_other,decision_other_specify,overall_impression,nps_score,nps_reason,cx_access,cx_wait_time,cx_professionalism,cx_communication,cx_result_speed,cx_accuracy,cx_digital,cx_value,preferred_lab_reason,perf_access,perf_result_speed,perf_quality,perf_pricing,perf_service,perf_range,perf_digital,switch_reason_combined,switch_too_expensive,switch_inconvenient,switch_quality,switch_service,switch_doctor_hmo,switch_moved,switch_other,switch_other_specify,price_importance,wtp_package,result_access_pref,booking_pref,comments,follow_up_consent,email,id,uuid,submission_time,status,index,overall_impression_score,nps_segment
"Yes, I consent to participate",35-44,Female,Self-employed/business owner,,Wuse,,"No, I pay out of pocket",,SYNLAB Nigeria e-Clinic & Diagnostics,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,I passed by a SYNLAB location,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Routine health check,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,4 - Good,8.0,,Satisfied,Very satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Very satisfied,Satisfied,,About the same,Better,Better,About the same,Better,Much better,Much better,I moved to a new area,0,0,0,0,0,1,0,,Price is not a significant factor in my decision,"₦50,000-100,000",Collect physical copy from the laboratory,Call the laboratory directly,,Yes,,799598472,1350a878-ae63-4827-b980-c179048f241e,2026-07-19T13:52:24,submitted_via_web,1,4.0,Passive
"Yes, I consent to participate",18-24,Male,Civil servant,,Gwagwalada,,"Yes, I pay for it personally",,Clina Lancet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,Clina Lancet,0,1,0,0,0,0,0,0,0,0,0,0,0,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Better,Better,Better,Better,Better,Better,Better,I was dissatisfied with the customer service,0,0,0,1,0,0,0,,Price matters but quality comes first,"Below ₦20,000",Receive via email,Book through a mobile app,,Yes,,796678097,c6f0aa8d-eecf-4ea2-b5dc-c0a5a2c8ba0e,2026-07-17T12:42:30,submitted_via_web,2,,
"Yes, I consent to participate",45-54,Male,Self-employed/business owner,,Asokoro,,"Yes, I pay for it personally",Echo lab,SYNLAB Nigeria Clinix e-Clinic & Diagnostics,1,0,0,0,1,0,0,0,0,0,0,1,0,0,,Recommendation from a friend or family member,,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,1,0,Darlez and Everight,Routine health check,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,I’ve not used them before,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,797624102,2a00fe78-8c58-4378-95d8-75bd2d1d1f9e,2026-07-16T11:58:33,submitted_via_web,3,,
"Yes, I consent to participate",25-34,Female,Civil servant,,Gwarimpa,,"Yes, through my employer",Health scan,e-Clinic & Diagnostics None of the above,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Insurance or HMO requirement,,I go to whichever laboratory my HMO covers,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,Better,Better,Better,Better,Better,I cannot compare,Better,My doctor or HMO recommended a different laboratory I moved to a new area,0,0,0,0,1,1,0,,Price matters but quality comes first,"₦20,000-50,000",Access through an online patient portal or app,Book online through a website,,Yes,,799830128,84f16241-2896-44a0-9347-a28e444a1793,2026-07-23T05:37:50,submitted_via_web,4,,
"Yes, I consent to participate",35-44,Male,Corporate/salaried professional,,Gwarimpa,,"Yes, through my employer",SYNLAB Nigeria,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,SYNLAB Nigeria Clinix,1,0,0,0,1,0,0,0,0,0,0,0,0,,Insurance or HMO requirement,,I go to whichever laboratory my doctor recommends I go to whichever laboratory my HMO covers,1,1,0,0,0,0,0,0,0,,,,,Satisfied,Very satisfied,Satisfied,Satisfied,Very satisfied,Very satisfied,Did not experience this,Satisfied,SYNLAB; Overall satisfactory service,I cannot compare,Better,About the same,I cannot compare,Better,I cannot compare,I cannot compare,The previous laboratory was inconvenient to access My doctor or HMO recommended a different laboratory I moved to a new area,0,1,0,0,1,1,0,,Price matters but quality comes first,"Below ₦20,000",I have no preference,I have no preference,,Yes,adetoheeb20@gmail.com,797393495,0e312f6e-6b4c-4b86-892a-cf04e1107357,2026-07-18T16:03:34,submitted_via_web,5,,
"Yes, I consent to participate",35-44,Male,Civil servant,,Kubwa,,"Yes, through my employer",Medi care,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Referred by my HMO or employer,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Routine health check,,I go to whichever laboratory my HMO covers,0,1,0,0,0,0,0,0,0,,4 - Good,5.0,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Neutral,Satisfied,"Medi care, because they very good",Better,Better,Better,Better,Much better,Much better,Better,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price matters but quality comes first,"₦50,000-100,000",Receive via email,Book through my HMO or employer's portal,No,Yes,a.salisu01@gmail.com,796166150,bc8842d8-b256-43bc-be5e-9b3eed55f28a,2026-07-20T17:51:34,submitted_via_web,6,4.0,Detractor
"Yes, I consent to participate",45-54,Female,Self-employed/business owner,,Wuse,,"No, I pay out of pocket",SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,I passed by a SYNLAB location,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Pre-employment medical,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,4 - Good,8.0,They know their job,Satisfied,Satisfied,Very satisfied,Satisfied,Satisfied,Very satisfied,Satisfied,Satisfied,SYNLAB Nigeria it was easy to locate were it was,Better,Much better,Better,Better,Much better,Much better,Better,I moved to a new area,0,0,0,0,0,1,0,,Price is important but not the most important factor,"₦100,000-200,000",Access through an online patient portal or app,Walk in without an appointment,,Yes,,796764180,092379a9-758a-4d22-a759-893bd917eae2,2026-07-19T19:44:35,submitted_via_web,7,4.0,Passive
"Yes, I consent to participate",35-44,Male,Civil servant,,Gwarimpa,,"Yes, through my employer",SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Referred by my HMO or employer,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Routine health check,,,0,0,0,0,0,0,0,0,0,,5- Excellent,9.0,They are good with their job,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Neutral,Very satisfied,Very satisfied,Very satisfied,SYNLAB Nigeria they are just the best,Much better,Much better,Much better,Much better,Better,Much better,Much better,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price matters but quality comes first,"₦50,000-100,000",I have no preference,Walk in without an appointment,Keep been the best,Yes,,799226550,7e9f3587-5612-4f37-9856-d15cebe3caa2,2026-07-21T15:40:04,submitted_via_web,8,5.0,Promoter
"Yes, I consent to participate",18-24,Female,Civil servant,,Gwagwalada,,I am not sure,SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Referred by my HMO or employer,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Insurance or HMO requirement,,I go to whichever laboratory my HMO covers,0,1,0,0,0,0,0,0,0,,4 - Good,8.0,They are good,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Synlab Nigeria,Much better,Much better,Much better,Much better,Much better,Much better,Much better,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price matters but quality comes first,"₦20,000-50,000",Receive via WhatsApp,Book through my HMO or employer's portal,,Yes,,796666982,8bdf86fe-cb03-4aef-b490-4b1dc52b8ca9,2026-07-17T12:21:32,submitted_via_web,9,4.0,Passive
"Yes, I consent to participate",35-44,Female,Civil servant,,Gwarimpa,,"Yes, through my employer",,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,1,0,No,Doctor's referral for a specific test,,I go to whichever laboratory my HMO covers,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,My Hmo hospital,Better,Better,Better,Better,Better,Better,Better,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price is important but not the most important factor,"₦20,000-50,000",Receive via email,Walk in without an appointment,,Yes,,799042190,bd4a628d-3d7e-4f11-8e17-12a2fb91be6d,2026-07-22T01:53:15,submitted_via_web,10,,
